category,predict,actual
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_L_6th_S_Do_,empty,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
adc_R_1st_Do_,human,human
